title,abstract,journal,DOI,year
Baron Guillaume Dupuytren: Dupuytren's contracture.,"Dupuytren's contracture of the hand is an extremely common deformity in middle aged and elderly men but it is rarely encountered in women. It usually involves the fifth and fourth fingers, less commonly the other two fingers, and never the thumb. There is a flexion deformity between the head of the metacarpal and the adjacent proximal phalanx and at the proximal interphalangeal joint. However, the distal interphalangeal joint is not affected. Indeed, in a severe case, the distal phalanx may actually be extended as it becomes progressively pressed into the palm of the hand. It is often bilateral and may affect the sole of the foot--although I have only had one old gentleman where his foot lesion troubled him enough for him to request surgical cure.",Journal of perioperative practice,23767268,2013
[Assessment of functional activity of phagocytic system in patients suffered from Dupuytren's contracture with hepatic fibrosis].,"Dupuytren's contracture--a pathology that should not be seen as an isolated lesion tendon-aponeurotic structures of the palmar surface of the hand, but as a disease that requires careful research and a comprehensive, differentiated approach to treatment. The aim of the study was to investigate the functional activity of the phagocytic system of Dupuytren's contracture patients with chronic hepatitis and liver fibrosis in liquidators of the CHNPP accident consequences. The resulting study 188 patients aged 45-65 years showed the correlation of the data of the functional activity of phagocytic system with degree of liver fibrosis, thus objectively assess the patient's condition and make the appropriate correction in the diagnostic criteria as well as in medical and rehabilitative programs.",Likars'ka sprava,25095677,2013
Efficacy and tolerability of Day 2 manipulation and local anaesthesia after collagenase injection in patients with Dupuytren's contracture.,"In clinical trials, treating Dupuytren's contracture with collagenase injection involves manipulation the day after injection, without local anaesthesia. We evaluated the efficacy and tolerability of manipulation 2 days after injection with local anaesthesia. Forty-five patients received 50 injections into cords contracting metacarpophalangeal and proximal interphalangeal joints; follow-up visits were at 3 and 14 weeks. For the metacarpophalangeal joints there were &gt;90% reduction in contracture at both visits. The proximal interphalangeal joints that improved spontaneously after metacarpophalangeal injection or received direct injections showed 51-55% reduction in contracture. Changes in scores on the Patient Evaluation Measure suggest that patients perceived improvements in their hand function was good and they were satisfied with the procedure. Collagenase and local anaesthesia injections were well tolerated; adverse events were localized to the injection site and were mild and transient in nature. These findings provide another viable option for practising surgeons and may help with the logistics of patient care. ","The Journal of hand surgery, European volume",23719171,2013
The impact of Dupuytren disease on patient activity and quality of life.,"PURPOSE: To explore the impact of Dupuytren disease (DD) from the patients' perspective.METHODS: Audio-recorded interviews were conducted for patients with Dupuytren disease (DD) attending outpatient clinics. The interviews were transcribed and subjected to content analysis. This analysis highlighted key impact areas and common themes in individuals' personal experiences. These were then allocated to categories specified by the World Health Organization International Classification of Functioning, Disability, and Health (impairments and activity limitations) and the needs-based model of quality of life (QoL).RESULTS: Qualitative unstructured interviews were conducted with 34 patients (74% men; age, 41-80 y; mean [SD], 64 [13] y). The sample had a wide range of severity and duration of DD (range, 0.5-40; mean [SD], 13 [10] y). Nine hundred fifty-three statements relating to the impact of DD were identified from the interview transcripts. These statements fell into 2 major categories of impact: activity limitations (10 themes including problems with dressing, gripping, and personal care) and QoL (6 need categories: physiological, safety and security, social, affection, esteem, and cognitive needs).CONCLUSIONS: Findings from the interviews suggest that DD affects both performance of activities and QoL. To determine accurately the effectiveness of DD interventions from the patients' perspective, it is important to determine their impacts on both activity limitations and QoL. We intend to develop valid, reproducible, and responsive DD-specific scales for this purpose.CLINICAL RELEVANCE: The study identifies key issues specific to DD that influence patients' functioning and QoL. The information reported will form the basis of DD-specific patient-reported outcomes measures for use in clinical practice and evaluations of interventions.",The Journal of hand surgery,23707018,2013
"[Morphological changes in hepatic tissues in patients, suffering Dupuytren's contracture and chronic hepatitis].","The results of morphological investigation of hepatic tissues in 98 patients, suffering contracture of Dupuytren, chronic hepatitis and hepatic fibrosis stages I, II i III, were adduced. The patients were operated on for calculous cholecystitis. The attempt to organize the groups with certain morphological changes, depending on the hepatic pathological process persistence (up to 5 yrs, from 5 to 10 yrs, over 10 yrs) have appeared nonfair. The changes revealed are too different and characteristic not only for the examined patients.",Klinichna khirurhiia,23705474,2013
Isometric contraction of Dupuytren's myofibroblasts is inhibited by blocking intercellular junctions.,"Myofibroblasts (MFs) are responsible for both physiological wound and scar contraction. However, it is not known whether these cells act individually to contract the surrounding matrix or whether they behave in a coordinated manner. Therefore, we studied intercellular junctions of primary human MFs derived from patients with Dupuytren's disease, a fibrotic disorder of the dermis and subdermal tissues of the palm. The cells were maintained in anchored three-dimensional collagen lattices to closely mimic conditions in vivo. We found that selective blockade of adherens, mechanosensitive, or gap junctions effectively inhibited contraction of the collagen matrices and downregulated the MF phenotype. Our data indicate that MFs in part function as a coordinated cellular syncytium, and disruption of intercellular communication may provide a therapeutic target in diseases characterized by an overabundance of these contractile cells. ",The Journal of investigative dermatology,23652794,2013
Surgical findings in the treatment of Dupuytren's disease after initial treatment with clostridial collagenase (Xiaflex).,"We investigated the difficulty of surgical fasciectomy after previous treatment with clostridial collagenase injection. The 35 clinicians who had participated in the initial trials of this injection were contacted via email. Twenty-eight responded, nine of whom reported on 15 patients. Most (seven of nine) felt there was no significant distortion of anatomy and rated the level of technical difficulty as equivalent to a primary Dupuytren's fasciectomy at the observed degree of contracture (nine of 15 cases). One respondent (four of 15 cases) reported significantly more difficulty and grossly distorted anatomy. One surgical complication, a wound dehiscence, was reported. ","The Journal of hand surgery, European volume",23649016,2013
IGF-II and IGFBP-6 regulate cellular contractility and proliferation in Dupuytren's disease.,"Dupuytren's disease (DD) is a common and heritable fibrosis of the palmar fascia that typically manifests as permanent finger contractures. The molecular interactions that induce the development of hyper-contractile fibroblasts, or myofibroblasts, in DD are poorly understood. We have identified IGF2 and IGFBP6, encoding insulin-like growth factor (IGF)-II and IGF binding protein (IGFBP)-6 respectively, as reciprocally dysregulated genes and proteins in primary cells derived from contracture tissues (DD cells). Recombinant IGFBP-6 inhibited the proliferation of DD cells, patient-matched control (PF) cells and normal palmar fascia (CT) cells. Co-treatments with IGF-II, a high affinity IGFBP-6 ligand, were unable to rescue these effects. A non-IGF-II binding analog of IGFBP-6 also inhibited cellular proliferation, implicating IGF-II-independent roles for IGFBP-6 in this process. IGF-II enhanced the proliferation of CT cells, but not DD or PF cells, and significantly enhanced DD and PF cell contractility in stressed collagen lattices. While IGFBP-6 treatment did not affect cellular contractility, it abrogated the IGF-II-induced contractility of DD and PF cells in stressed collagen lattices. IGF-II also significantly increased the contraction of DD cells in relaxed lattices, however this effect was not evident in relaxed collagen lattices containing PF cells. The disparate effects of IGF-II on DD and PF cells in relaxed and stressed contraction models suggest that IGF-II can enhance lattice contractility through more than one mechanism. This is the first report to implicate IGFBP-6 as a suppressor of cellular proliferation and IGF-II as an inducer of cellular contractility in this connective tissue disease. ",Biochimica et biophysica acta,23623986,2013
Optimal functional outcome measures for assessing treatment for Dupuytren's disease: a systematic review and recommendations for future practice.,"BACKGROUND: Dupuytren's disease of the hand is a common condition affecting the palmar fascia, resulting in progressive flexion deformities of the digits and hence limitation of hand function. The optimal treatment remains unclear as outcomes studies have used a variety of measures for assessment.METHODS: A literature search was performed for all publications describing surgical treatment, percutaneous needle aponeurotomy or collagenase injection for primary or recurrent Dupuytren's disease where outcomes had been monitored using functional measures.RESULTS: Ninety-one studies met the inclusion criteria. Twenty-two studies reported outcomes using patient reported outcome measures (PROMs) ranging from validated questionnaires to self-reported measures for return to work and self-rated disability. The Disability of Arm, Shoulder and Hand (DASH) score was the most utilised patient-reported function measure (n=11). Patient satisfaction was reported by eighteen studies but no single method was used consistently. Range of movement was the most frequent physical measure and was reported in all 91 studies. However, the methods of measurement and reporting varied, with seventeen different techniques being used. Other physical measures included grip and pinch strength and sensibility, again with variations in measurement protocols. The mean follow-up time ranged from 2 weeks to 17 years.CONCLUSIONS: There is little consistency in the reporting of outcomes for interventions in patients with Dupuytren's disease, making it impossible to compare the efficacy of different treatment modalities. Although there are limitations to the existing generic patient reported outcomes measures, a combination of these together with a disease-specific questionnaire, and physical measures of active and passive individual joint Range of movement (ROM), grip and sensibility using standardised protocols should be used for future outcomes studies. As Dupuytren's disease tends to recur following treatment as well as extend to involve other areas of the hand, follow-up times should be standardised and designed to capture both short and long term outcomes.",BMC musculoskeletal disorders,23575442,2013
"Genome-wide analysis using exon arrays demonstrates an important role for expression of extra-cellular matrix, fibrotic control and tissue remodelling genes in Dupuytren's disease.","Dupuytren's disease (DD) is a classic example of pathological fibrosis which results in a debilitating disorder affecting a large sector of the human population. It is characterized by excessive local proliferation of fibroblasts and over-production of collagen and other components of extracellular matrix (ECM) in the palmar fascia. The fibrosis progressively results in contracture of elements between the palmar fascia and skin causing flexion deformity or clawing of the fingers and a severe reduction in hand function. While much is known about the pathogenesis and surgical treatment of DD, little is known about the factors that cause its onset and progression, despite many years of research. Gene expression patterns in DD patients now offers the potential to identify genes that direct the pathogenesis of DD. In this study we used primary cultures of fibroblasts derived from excisional biopsies of fibrotic tissue from DD patients to compare the gene expression profiles on a genome-wide basis with normal control fibroblasts. Our investigations have identified genes that may be involved with DD pathogenesis including some which are directly relevant to fibrosis. In particular, these include significantly reduced expression levels of three matrix metallopeptidases (MMP1, MMP3, MMP16), follistatin, and STAT1, and significantly increased expression levels of fibroblast growth factors (FGF9, FGF11), a number of collagen genes and other ECM genes in DD patient samples. Many of these gene products are known to be involved in fibrosis, tumour formation and in the normal processes of tissue remodelling. In addition, alternative splicing was identified in some DD associated genes. These highly sensitive genomic investigations provide new insight into the molecular mechanisms that may underpin the development and progression of DD.",PloS one,23554969,2013
Analysis of efficacy and safety of treatment with collagenase Clostridium histolyticum among subgroups of patients with Dupuytren contracture.,"Collagenase Clostridium histolyticum (CCH) injection is a nonoperative treatment of hand contractures from Dupuytren disease. This study assessed the efficacy and safety of CCH in several subgroups of patients with increased surgical risk.Data were pooled from 3 randomized, placebo-controlled, double-blind trials. This analysis included 271 patients with metacarpophalangeal (n = 167) or proximal interphalangeal (n = 104) joint contractures greater than or equal to 20 degrees treated with CCH (0.58 mg collagenase per injection). Subgroups included age, sex, and diabetes status. End points included rate of clinical success (reduction in contracture to 0-5 degrees of normal) and percentage of adverse events.There was no significant difference in clinical success by age, diabetes status, or sex with 63% reaching the end point. There was no difference in adverse events among the subgroups, with peripheral edema, contusion, and injection-site hemorrhage being most common.High-risk subgroups do not demonstrate differences in efficacy or safety with CCH treatment of Dupuytren-related contractures. ",Annals of plastic surgery,23511746,2013
Budget impact analysis in Spanish patients with Dupuytren's contracture: fasciectomy vs. collagenase Clostridium histolyticum.,"The aim of this study was to estimate the budget impact of collagenase Clostridium histolyticum (CCH) vs. fasciectomy (FSC) surgery for the treatment of Dupuytren's disease (DD) in Spain. A cost minimization analysis was adopted (effectiveness was assumed to be equivalent for both techniques). DD related costs were considered. CCH costs (including drug, administration and visits) were obtained from clinical trials and a real-life study. FSC costs (including type of admission, visits, operating room, re-admissions, tests, drugs and rehabilitation costs) were collected through a retrospective, observational, local study. Unit costs were obtained from local database systems (e-SALUD and BOT). Results were presented from the NHS perspective for the next 3 years. We assumed that there were 5100 fasciectomies per year (with a 5% annual increase) and that 20%, 30% and 40% of them will annually utilize CCH. In addition, a 10%, 15% and 20% of untreated diagnosed patients were expected to receive CCH. All the data were validated through an expert panel. A sensitivity analysis was performed with the main variables. The average FSC cost was €2250 (72% inpatients), €1703 for outpatients and €2467 for inpatients. The average CCH cost was €1220 (1.5 vial/injection and four visits) and could drop to €898 (1.1 vial/injections and three visits). The accumulated 3years budget impact analysis (BIA) was 45,971€ (K€-2993(1); 3870). According to this study, the inclusion of the CCH should produce a 3-year cumulative budgetary impact of €45,971 (K€-2993; 3870) for the NHS.",Chirurgie de la main,23507313,2013
The use of multiple needle fasciotomy in Dupuytren disease: retrospective observational study of outcome and patient satisfaction.,"PURPOSE: The aim of our study was to assess the efficacy, safety, and patient satisfaction of multiple needle fasciotomy for Dupuytren disease.METHODS: During this observational study, patients who underwent the procedure between 2008 and 2010 were followed up, and outcomes, complications, and patient satisfaction were assessed.RESULTS: Satisfaction rate was 75%, with no postoperative complications noted. As predicted, early recurrence rate was the main issue with a rate of 28% at the time of the questionnaire.CONCLUSIONS: Percutaneous needle fasciotomy is a safe and efficient procedure in treating patients with early Dupuytren or those who would not potentially achieve good results with more aggressive surgical intervention.",Annals of plastic surgery,23503435,2013
Cost comparison of open fasciectomy versus percutaneous needle aponeurotomy for treatment of Dupuytren contracture.,"BACKGROUND: Many surgical options exist for the treatment of Dupuytren contracture. Little has been written regarding their financial implications. The purpose of this study was to compare the immediate direct costs of open fasciectomy to percutaneous needle aponeurotomy (NA) for the surgical treatment of Dupuytren contracture.MATERIALS AND METHODS: A retrospective review was performed comparing patients treated with open fasciectomy (group 1) to patients treated with percutaneous NA (group 2) for the treatment of Dupuytren disease from 2008 to 2010. Financial and medical records were reviewed. Direct cost of treatment was calculated from hospital billing records, including surgical, anesthesia, and facility fees. Statistical analysis was performed using unpaired t test.RESULTS: Twenty-four patients received open segmental palmar and/or digital fasciectomy (group 1). Average preoperative metacarpophalangeal joint flexion contracture was 30 degrees, and proximal interphalangeal joint flexion contracture was 42 degrees. Group 2 consisted of 24 patients. Average preoperative metacarpophalangeal flexion contracture was 31 degrees, and proximal interphalangeal flexion contracture was 27 degrees. Mean cost for group 1 was $11,240 and mean cost for group 2 was $4657 (P &lt; 0.0001). Immediate postoperative contracture correction was similar between both. Two complications occurred in group 1 (wound dehiscence and nerve injury); no complications in group 2.CONCLUSIONS: Percutaneous NA is associated with decreased direct costs in the short-term compared to traditional open fasciectomy with comparable deformity correction.",Annals of plastic surgery,23486126,2013
The effect of a therapy protocol for increasing correction of severely contracted proximal interphalangeal joints caused by dupuytren disease and treated with collagenase injection.,"PURPOSE: To determine the effect of a specific orthotic intervention and therapy protocol on proximal interphalangeal (PIP) joint contractures of greater than 40° caused by Dupuytren disease and treated with collagenase injections.METHODS: All patients with PIP joints contracted at least 40° by Dupuytren disease were prospectively invited to participate in the study. Following standard collagenase injection and cord rupture by a hand surgeon, a certified hand therapist evaluated and treated each patient based on a defined treatment protocol that consisted of orthotic intervention to address residual PIP joint contracture. In addition, exercises were initiated emphasizing reverse blocking for PIP joint extension and distal interphalangeal joint flexion exercises with the PIP joint held in extension to lengthen a frequently shortened oblique retinacular ligament. Patients were assessed before injection, immediately after injection, and 1 and 4 weeks later. There were 22 fingers in 21 patients. The mean age at treatment was 63 years (range, 37-80 y).RESULTS: The mean baseline passive PIP joint contracture was 56° (range, 40° to 80°). At cord rupture, the mean PIP joint contracture became 22° (range, 0° to 55°). One week after cord rupture and therapy, the contracture decreased further to a mean of 12° (range, 0° to 36°). By 4 weeks, the mean contracture was 7° (range, 0° to 35°). The differences in PIP joint contracture were statistically significant at all time points except when comparing the means at 1 week and 4 weeks. The results represent an 88% improvement of the PIP joint contracture.CONCLUSIONS: In the short term, it appears that severe PIP joint contractures benefit from specific, postinjection orthotic intervention and targeted exercises.LEVEL OF EVIDENCE: Therapeutic IV.",The Journal of hand surgery,23474162,2013
[Utilization of health care resources and cost associated to fasciectomy in Dupuytren's disease in Spain].,"OBJECTIVE: To estimate the healthcare resource utilization and their associated costs secondary to fasciectomy of Dupuytren s disease (DD) treated under usual medical practice in Spain.METHODS: This multicenter, observational, retrospective cohort study, extracted data through the revision of medical records of three tertiary public hospitals. Each center should recruit 40 patients operated for DD, as principal diagnose of Minimum Data Set, in which the surgical procedure conducted was fasciectomy, during 2007-2009. To collect all the resources used during surgery, a specific chart form was designed. Demographic (age, gender, occupational status), clinical (stage of contracture and comorbilities) and healthcare utilization (hospitalizations, medical visits, tests, drugs) data were collected under medical routine. Comparisons between stage of contracture grouped (I: stage N, 1 &amp; 2; II: stage 3 &amp; 4) and centers were made.RESULTS: A total of 123 subjects (52% group I; 86.2% men; 35.8% active workers) were identified. 81.3% of patients presented at least one comorbidity, being hypertension the most frequent. 28.4% of patients were operated in ambulatory surgery and 71.6% hospitalized. All the patients had follow-up visits after surgery, 27% needed physical therapy, 88% performed preoperative tests and 8% visit the emergency room after surgery. Healthcare mean (SD) costs were as follows: fasciectomy €1,074 (0); hospitalizations €978 (743); ambulatory €186 (10); follow-up visits €260 (173); emergency rooms €13 (53); tests €78(43); drugs €7 (9); physical therapy €46 (134). Mean total costs were €2,250 (839). There were no significant differences between study groups grouped by stage of contracture. However, the center and the severity of the CD seem explanatory variables of cost, p&lt;0.05.CONCLUSIONS: Healthcare resources utilization for surgical treatment of Dupuytren's disease may cost €2,250 (839) per fasciectomy treated under usual medical practice.",Farmacia hospitalaria : organo oficial de expresion cientifica de la Sociedad Espanola de Farmacia Hospitalaria,23461499,2013
Unraveling the signaling pathways promoting fibrosis in Dupuytren's disease reveals TNF as a therapeutic target.,"Dupuytren's disease is a very common progressive fibrosis of the palm leading to flexion deformities of the digits that impair hand function. The cell responsible for development of the disease is the myofibroblast. There is currently no treatment for early disease or for preventing recurrence following surgical excision of affected tissue in advanced disease. Therefore, we sought to unravel the signaling pathways leading to the development of myofibroblasts in Dupuytren's disease. We characterized the cells present in Dupuytren's tissue and found significant numbers of immune cells, including classically activated macrophages. High levels of proinflammatory cytokines were also detected in tissue from Dupuytren's patients. We compared the effects of these cytokines on contraction and profibrotic signaling pathways in fibroblasts from the palmar and nonpalmar dermis of Dupuytren's patients and palmar fibroblasts from non-Dupuytren's patients. Exogenous addition of TNF, but not other cytokines, including IL-6 and IL-1β, promoted differentiation into specifically of palmar dermal fibroblasts from Dupuytren's patients in to myofibroblasts. We also demonstrated that TNF acts via the Wnt signaling pathway to drive contraction and profibrotic signaling in these cells. Finally, we examined the effects of targeted cytokine inhibition. Neutralizing antibodies to TNF inhibited the contractile activity of myofibroblasts derived from Dupuytren's patients, reduced their expression of α-smooth muscle actin, and mediated disassembly of the contractile apparatus. Therefore, we showed that localized inflammation in Dupuytren's disease contributes to the development and progression of this fibroproliferative disorder and identified TNF as a therapeutic target to down-regulate myofibroblast differentiation and activity.",Proceedings of the National Academy of Sciences of the United States of America,23431165,2013
Surgical management of Dupuytren's contracture in Europe: regional analysis of a surgeon survey and patient chart review.,"AIM: We explored regional variations in the surgical management of patients with Dupuytren's contracture (DC) in 12 European countries using a surgeon survey and patient chart review.METHODS: Twelve countries participated: Denmark, Finland, Sweden (Nordic region); Czech Republic, Hungary, Poland (East); France, Germany, the Netherlands, UK (West); Italy, Spain (Mediterranean). For the survey, a random sample of orthopaedic/plastic surgeons (n = 687) with 3-30 years' experience was asked about DC procedures performed during the previous 12 months. For the chart review (n = 3357), information from up to five consecutive patients was extracted. Descriptive statistics are reported.RESULTS: Ninety-five per cent of all surgeons used fasciectomy for DC, followed by fasciotomy (70%), dermofasciectomy (38%) and percutaneous needle fasciotomy (35%). Most surgeons were satisfied with fasciectomy over other procedures. Recommended time away from work and duration of physical therapy increased with the invasiveness of the procedure. The intra-operative complication rate was 4.0%; the postoperative complication rate was 34%. Overall, ≥ 97% of the procedures were rated by surgeons as having a positive outcome. Across all regions, 54% of patients had no nodules or contracture after the procedures. Only 2% of patients required retreatment within the first year of surgery. Important inter- and intraregional differences in these aspects of patient management are described.CONCLUSIONS: Understanding current regional treatment patterns and their relationships to country-specific health systems may facilitate earlier identification of, and intervention for, DD and help to optimise the overall treatment for patients with this chronic condition.",International journal of clinical practice,23409695,2013
"Dupuytren's disease presentation, referral pathways and resource utilisation in Europe: regional analysis of a surgeon survey and patient chart review.","AIM: We explored the management of Dupuytren's disease (DD) using a surgeon survey and patient chart review.METHODS: Twelve countries participated: Denmark, Finland, Sweden (Nordic region); Czech Republic, Hungary, Poland (East); France, Germany, the Netherlands, United Kingdom (West); Italy, Spain (Mediterranean). A random sample of orthopaedic/plastic surgeons (N = 687) with 3-30 years' experience was asked about Dupuytren's contracture procedures performed during the previous 12 months. Information ≤ 5 consecutive patients per surgeon was extracted from patient charts (N = 3357).RESULTS: Overall, 84% of participants were orthopaedic surgeons; 56% of surgeons were hand specialists. Deciding factors for fasciectomy and dermofasciectomy were consistent across regions: metacarpophalangeal (MP) or proximal interphalangeal contracture &gt; 45°, recurrent contracture, and high expectations for success. Deciding factors for percutaneous needle fasciotomy were less consistent across regions, but the leading factor was MP flexion &lt; 20°. Overall, 49% of diagnoses and 55% of referrals were made by a general practitioner (GP), with regional variation: 31-77% for GP diagnoses and 36-81% for GP referrals. There were also differences in admission status (e.g. 9% of Nordic patients and 80% of Eastern patients were treated as inpatients). Most patients were treated in public hospitals and most procedures were covered by public health insurance.CONCLUSIONS: We found regional variations in surgical practice, patient characteristics and referral patterns. Understanding current diagnosis and treatment patterns, in relation to regional differences in health economics, may improve physicians' diagnosis of DD and guide patients towards appropriate, customised management plans.",International journal of clinical practice,23409694,2013
[Concomitance of Ledderhose's disease with Dupuytren's contracture. Own experience].,INTRODUCTION: Ledderhose's disease is a rare fibromatosis affecting plantar aponeurosis. Clinical picture and risk factors resemble the ones found in much more common cases of Dupuytren's disease.MATERIAL AND METHODS: The group of 101 patients with Dupuytren's disease qualified for surgical treatment constituted material for the study. Within that group incidence of Ledderhose's disease was assessed on the basis of clinical and ultrasound examination. Estimation of the presence of risk factors common for both forms of fibromatosis was also evaluated.RESULTS: Ledderhose's disease was found in 15 patients (14.85%) suffering from Dupuytren's contracture. Bilateral Ledderhose's disease was found in 10 of them. Established risk factors were similar to the ones found in Dupuytren's disease--tobacco and alcohol dominated. Indications for the surgical treatment were limited to the symptomatic cases of the disease. Two feet in 4 patients were operated on. Surgical technique was presented in broad outline. Pain relief on walking and normalization of feet pressure distribution were achieved in all cases.,Przeglad lekarski,23401985,2013
Skin graft loss resulting from collagenase clostridium histolyticum treatment of Dupuytren contracture: case report and review of the literature.,"Treatment of Dupuytren disease with collagenase clostridium histolyticum is increasingly used among hand surgeons. Although it is generally safe and efficacious, complications related to enzymatic fasciotomy occur. Postapproval surveillance and communication among hand surgeons continues to refine the indications, contraindications, and complications recognized in the treatment of Dupuytren disease with enzymatic therapy. Major treatment-related adverse events previously reported include flexor tendon rupture and complex regional pain syndrome. We report a patient who experienced total loss of a well-established volar ring finger skin graft following collagenase injection and propose a potential mechanism of vulnerability. This case may illustrate the susceptibility of type I collagen, which is uniformly present in a healed skin graft bed, to degradation with collagenase. We propose a cautious approach when considering treatment of a Dupuytren cord with collagenase in the presence of an overlying skin graft, regardless of the age of the graft.",The Journal of hand surgery,23391354,2013
Association of Morbus Ledderhose with Dupuytren's contracture.,"BACKGROUND: Fibromatous nodules in the sole of the foot are often called Ledderhose disease. It is a benign nodular formation in the plantar aponeurosis, typically at the distal medial border. A lump forms and it can be a few centimeters in diameter. It is frequently seen as an isolated disease, but a relationship to Dupuytren's has been noted in some patients.METHODS: The study was a part of a large cohort study, the Reykjavík study. Men with Dupuytren's disease (n = 122) were invited to follow-up 18 years after the initial observation. An equal number of controls, matched for age and smoking habits, were also invited. A total of 92 Dupuytren's patients and 101 control subjects attended for follow-up and were examined for plantar nodules. Statistical evaluation was carried out using chi-square test and presented as odds ratio (OR) and 95% confidence interval (95% CI).RESULTS: Ledderhose disease was identified in 14 of the 92 (15.2%) men with Dupuytren's disease, while it was only in 4 of the 101 (3.9%) matched controls (OR = 4.35, 95% CI, 1.3-16.7, P &lt; 0.01). Men operated for Dupuytren's disease or with finger contractures were more likely to have plantar nodules than those with only nodules or strings in the palms (OR = 6.1, 95% CI, 1.8-27.1, P &lt; 0.001). The plantar involvement was related to family history of Dupuytren's disease (OR = 3.1, 95% CI, 1.1-8.5, P = 0.02).CONCLUSION: Men with manifestations of finger contractures or who need surgery for Dupuytren's disease are more likely to also develop plantar fibromas.LEVEL OF EVIDENCE: Level III, retrospective comparative series.",Foot &amp; ankle international,23386754,2013
[Dupuytren disease].,"BACKGROUND: Dupuytren disease (DD) is a connective tissue disorder that consists in fibromatosis of the palmar and digital fascia (in form of nodules or flanges) that leads to the development of flexion contractures of the palm and fingers. The little and ring finger are particularly affected. The disease can limit hand function, reducing the quality of life. The disease can have a traumatic origin and is also associated with conditions such as diabetes mellitus, alcoholism, dyslipidemia, epilepsy and AIDS, among others. However, none of these conditions can fully explain the genesis of DD. A hereditary component is described in 40% of patients and is attributed to an autosomal dominant gene of variable penetrance, probably related to collagen synthesis. However there are also spontaneous and recessive inheritance cases. The diagnosis is clinical and based on physical examination. Treatment ranges from observation or use of injectable collagenase to the surgical option in cases with significant functional limitations.",Revista medica de Chile,23354642,2013
"Recognition, diagnosis and referral of patients with Dupuytren's disease: a review of current concepts for general practitioners in Europe.","BACKGROUND: Dupuytren's disease (DD) is a fairly prevalent yet under-recognised disorder of the palmar fascia, resulting in fixed-flexion contractures of joints in the hand. Numerous population-based studies have been conducted in countries around the world, and published prevalence estimates vary widely. Nevertheless, most studies have shown that the prevalence of DD increases with age. Because the global population is aging, the prevalence of DD will also continue to increase.SCOPE: Patients with DD typically present to a variety of physicians, generalists and specialists alike. Thus, it is critical that providers have clear guidance on the early recognition of signs and symptoms, comprehensive evaluation of potential risk factors, differential diagnosis and when to refer a patient for treatment. Treatment options range from minimally invasive injections with collagenase to surgery.FINDINGS: Results from a large-scale study of the surgical management of DD in Europe indicate that most DD diagnoses and referrals are made by general practitioners, but there is much inter-country variation. Different patient- and physician-based factors affect diagnosis rates and referral pathways. Different healthcare systems and regulations are also influential. A simple management algorithm is provided herein and explained.CONCLUSION: It is important for generalists to understand the natural history of DD and the potential benefits of early referral and treatment. General practitioners should diagnose and/or refer patients with DD to a specialist as early as possible to optimise disease management and treatment outcomes.",Current medical research and opinion,23320611,2013
Common variants of the ALDH2 and DHDH genes and the risk of Dupuytren's disease.,"The object of this study was the investigation of four common variants of single nucleotide polymorphisms of the aldehyde dehydrogenase H2 gene and dihydrodiol dehydrogenase gene and their association with the occurrence of Dupuytren's disease. DNA samples were obtained from the peripheral blood of 300 consecutive patients. The control group comprised 300 healthy adults who were age matched with the Dupuytren's patients. All four common variants were analysed using TaqMan® genotyping assays and sequencing. The differences in the frequencies of variants of single nucleotide polymorphisms in patients and the control group were statistically tested. No significant differences were found in the frequencies of the variants of the aldehyde dehydrogenase H2 and dihydrodiol dehydrogenase genes between the groups. Likewise, no significant differences were found in the frequencies of the variants of the genes between men and women. We noted a statistically significantly higher prevalence of the variants of the dihydrodiol dehydrogenase gene (rs2270941 and rs11666105) in the group with a positive familial history of Dupuytren's disease, in comparison with the group with a negative familial history.","The Journal of hand surgery, European volume",23303836,2013
Increased CCT-eta expression is a marker of latent and active disease and a modulator of fibroblast contractility in Dupuytren's contracture.,"Dupuytren's contracture (DC) is a fibroproliferative disorder of unknown etiology characterized by a scar-like contracture that develops in the palm and/or digits. We have previously reported that the eta subunit of the chaperonin containing T-complex polypeptide (CCT-eta) is increased in fibrotic wound healing, and is essential for the accumulation of α-smooth muscle actin (α-SMA) in fibroblasts. The purpose of this study was to determine if CCT-eta is similarly implicated in the aberrant fibrosis seen in DC and to investigate the role of CCT-eta in the behavior of myo/fibroblasts in DC. Fibroblasts were obtained from DC-affected palmar fascia, from adjacent phenotypically normal palmar fascia in the same DC patients (PF), and from non-DC palmar fascial tissues in patients undergoing carpal tunnel (CT) release. Inherent contractility in these three populations was examined using fibroblast-populated collagen lattices (FPCLs) and by cell traction force microscopy. Expression of CCT-eta and α-SMA protein was determined by Western blot. The effect of CCT-eta inhibition on the contractility of DC cells was determined by deploying an siRNA versus CCT-eta. DC cells were significantly more contractile than both matching palmar fascial (PF) cells and CT cells in both assays, with PF cells demonstrating an intermediate contractility in the FPCL assay. Whereas α-SMA protein was significantly increased only in DC cells compared to PF and CT cells, CCT-eta protein was significantly increased in both PF and DC cells compared to CT cells. siRNA-mediated depletion of CCT-eta inhibited the accumulation of both CCT-eta and α-SMA protein in DC cells, and also significantly decreased the contractility of treated DC cells. These observations suggest that increased expression of CCT-eta appears to be a marker for latent and active disease in these patients and to be essential for the increased contractility exhibited by these fibroblasts.",Cell stress &amp; chaperones,23292503,2013
